doss3\laying2\frame283.jpg;laying2;0;0.0,0.0,0.0,0.89842296,0.2931797,0.8204904,0.8385771,0.31815755,0.5508875,0.71624005,0.3617126,0.74258316,0.57566106,0.38350922,1.0,0.9478848,0.26524368,0.93464774,0.986943,0.3865417,0.97392076,1.0,0.5205145,0.8698311,0.80216616,0.44265947,0.35197058,0.8230167,0.49870238,0.3344118,0.6954506,0.7041918,0.7951132,0.65386003,0.96272606,0.6374273,0.79437774,0.3928584,0.32460207,0.57040995,0.55465764,0.8138196,0.35184428,0.77899534,0.74164057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193011,0.24031007,0.21296217,0.21901733,0.7603875,0.7831974,0.22426748,0.77586544,0.6294953,0.35963207,0.81018114,0.5502072,0.5470714,0.9906367,0.3051016,0.5574692,0.98440427,0.29731914,0.67454964,1.0,0.4874383
doss3\laying2\frame284.jpg;laying2;0;0.0,0.0,0.0,0.89321584,0.2906716,0.8836845,0.83593506,0.315906,0.62288034,0.7162605,0.36322764,0.76925415,0.5730992,0.38511002,1.0,0.94537294,0.26541713,0.95806223,0.98681325,0.3884018,0.97314364,1.0,0.52081555,0.91889477,0.80209994,0.43878835,0.32839423,0.82033896,0.49866703,0.3413696,0.68759894,0.7099349,0.8001954,0.65110666,0.97152877,0.6708316,0.79954994,0.38837317,0.31087288,0.56265587,0.5522456,0.772906,0.3466136,0.7823648,0.688991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91663146,0.24014926,0.10241793,0.21388482,0.76973045,0.7178085,0.21910582,0.77929467,0.605135,0.34920326,0.8202262,0.48692292,0.56786084,0.9904984,0.3712573,0.5730494,0.97786844,0.38341817,0.6693635,1.0,0.48268202
doss3\laying2\frame285.jpg;laying2;0;0.0,0.0,0.0,0.89043695,0.28868583,0.8864956,0.83557665,0.313882,0.6172446,0.7389945,0.35766214,0.6715846,0.5745465,0.37341166,1.0,0.94514203,0.26054364,0.9527153,0.98436576,0.3796359,0.96551025,1.0,0.51749665,0.96928656,0.7990633,0.44231167,0.35868612,0.8120703,0.49248326,0.35156295,0.6816649,0.70544463,0.82332635,0.64244473,0.9656409,0.6795068,0.7990263,0.3890607,0.32527128,0.5693103,0.53939855,0.84830445,0.34229705,0.76814836,0.74065316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90865576,0.22922438,0.14049104,0.21181181,0.7618499,0.7204524,0.21959326,0.7682788,0.612603,0.34489867,0.81196123,0.4623842,0.55372745,0.9843141,0.34467334,0.5615494,0.97181237,0.3431481,0.66075337,1.0,0.51879317
doss3\laying2\frame286.jpg;laying2;0;0.0,0.0,0.0,0.89019966,0.28751397,0.7531204,0.8325739,0.31590444,0.48270237,0.72786665,0.35676193,0.56534,0.5734567,0.369429,1.0,0.94245046,0.2621081,0.7892585,0.97910815,0.37256128,0.5350253,1.0,0.5144923,0.3615085,0.7985598,0.44192213,0.37160954,0.81948125,0.49242464,0.37484074,0.6808772,0.69730735,0.83276576,0.6389301,0.9715567,0.70320326,0.78544575,0.3946555,0.33887583,0.5604406,0.54276395,0.821148,0.343194,0.76660174,0.74049896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20979968,0.76344585,0.6740683,0.22020307,0.7699604,0.56653655,0.3458207,0.79831344,0.51186657,0.5316501,0.99358517,0.3287312,0.5473094,0.9779605,0.30863705,0.6598025,1.0,0.53217983
doss3\laying2\frame287.jpg;laying2;0;0.0,0.0,0.0,0.8900867,0.27973557,0.7771929,0.83254296,0.30827346,0.46642455,0.7174168,0.35591033,0.5904068,0.57092386,0.36864305,1.0,0.93469095,0.2575121,0.8055698,0.97651565,0.37496865,0.6858709,1.0,0.51759154,0.49813202,0.7933339,0.4415504,0.37354764,0.8194963,0.49228218,0.39275584,0.6808826,0.6985002,0.8613632,0.63890976,0.9619059,0.63245517,0.78021204,0.39395738,0.367743,0.5630224,0.5398764,0.8114096,0.33280376,0.7683279,0.7419447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20717376,0.75566393,0.6984691,0.22284655,0.7715571,0.60421664,0.33539084,0.80326796,0.51515484,0.54730165,0.98094594,0.25161335,0.5525478,0.9745521,0.27569488,0.65718883,1.0,0.49815574
doss3\laying2\frame288.jpg;laying2;0;0.0,0.0,0.0,0.89507025,0.27032283,0.4798869,0.94226885,0.2449183,0.70562077,0.97648853,0.3686928,0.92539746,1.0,0.5177791,1.0,0.84774256,0.29560754,0.1943516,0.0,0.0,0.0,0.0,0.0,0.0,0.8005856,0.42892316,0.36162347,0.826819,0.47968227,0.3956237,0.68517625,0.69544256,0.78763574,0.6300871,0.9619653,0.5997018,0.77959514,0.38761804,0.37081695,0.5565519,0.5429834,0.79923046,0.3309622,0.75888836,0.6766637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998812,0.74948925,0.7769277,0.21033059,0.7652154,0.61129683,0.331004,0.80007285,0.49711108,0.51461524,0.9873431,0.3209967,0.5173086,0.9810197,0.29238978,0.64585453,1.0,0.47600824
doss3\laying2\frame289.jpg;laying2;0;0.0,0.0,0.0,0.8920368,0.28197968,0.37609905,0.93943834,0.2464281,0.6647272,0.9788974,0.3757757,0.8857827,1.0,0.5245407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973328,0.43713865,0.34631383,0.821036,0.49212718,0.3670871,0.6842347,0.70241547,0.7444227,0.6395,0.97074115,0.644879,0.778919,0.38867348,0.35155138,0.5579691,0.54392385,0.8026368,0.33708513,0.7638994,0.70273834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20042858,0.76384073,0.7038184,0.21086392,0.7735747,0.5337845,0.33444002,0.8090805,0.4689654,0.5369852,0.9902395,0.22801779,0.5553472,0.9740474,0.23395026,0.6579545,1.0,0.44768912
doss3\laying2\frame29.jpg;laying2;0;0.37998328,0.52596784,0.8760194,0.43058258,0.5912689,0.9045177,0.39899582,0.64261806,0.7837765,0.34840927,0.75255865,0.8973285,0.2766224,0.8384665,1.0,0.46221372,0.5534741,0.7947965,0.52335995,0.5432298,0.782881,0.5698283,0.5053633,0.93697387,0.5950771,0.6426083,0.73722726,0.5782379,0.6770741,0.7034591,0.7110703,0.783635,0.82820004,0.8523784,0.9415499,0.74801517,0.60774183,0.5947275,0.6392972,0.7806731,0.663316,0.7716142,0.9409552,0.7285609,0.7322996,0.3652563,0.5397383,0.9045042,0.36942434,0.5157599,0.22666252,0.3756904,0.59812075,0.9089197,0.0,0.0,0.0,1.0,0.6118721,0.5123459,0.9958095,0.6152608,0.4661736,0.9536407,0.7561309,0.47468373,0.8524018,1.0,0.5344481,0.8439827,0.99985254,0.6188802,0.881897,0.9415351,0.55208015
doss3\laying2\frame290.jpg;laying2;0;0.0,0.0,0.0,0.8946324,0.26872584,0.49291804,0.93684465,0.24313408,0.815311,0.978885,0.37085056,1.0,1.0,0.5146136,0.97176385,0.8446693,0.29426992,0.1728226,0.0,0.0,0.0,0.0,0.0,0.0,0.7947306,0.4252181,0.38592163,0.8263259,0.47318125,0.42458645,0.6841986,0.6933924,0.74340343,0.6316449,0.9616657,0.6272703,0.77105045,0.37736738,0.3935022,0.5553513,0.5337936,0.78004956,0.32921013,0.7540464,0.718335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20300663,0.75087506,0.68374306,0.21612617,0.7573536,0.5588913,0.32658052,0.79873586,0.46792302,0.5238253,0.98080546,0.2585611,0.5474989,0.9617737,0.2443585,0.6448564,1.0,0.46806505
doss3\laying2\frame291.jpg;laying2;0;0.0,0.0,0.0,0.8946252,0.26718566,0.4626015,0.93681353,0.24148023,0.85237926,0.9787608,0.36695242,0.95642406,1.0,0.5051799,1.0,0.8499123,0.27692825,0.19766623,0.0,0.0,0.0,0.0,0.0,0.0,0.79211223,0.42474204,0.36909115,0.8235886,0.47612593,0.3964647,0.68162286,0.6978498,0.7594182,0.6263841,0.9646831,0.6476673,0.7736449,0.37656507,0.37760562,0.55800146,0.5275047,0.8877988,0.32665214,0.7525812,0.6799992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20024751,0.74937314,0.7217461,0.20564477,0.7589577,0.61063015,0.32655704,0.7910845,0.47077015,0.5343071,0.97746015,0.2953612,0.54746497,0.96468335,0.31411782,0.64225125,1.0,0.4726555
doss3\laying2\frame292.jpg;laying2;0;0.0,0.0,0.0,0.89468735,0.2560203,0.5766289,0.93677264,0.23337883,0.7827632,0.9762694,0.35628718,0.956971,1.0,0.504981,1.0,0.8499167,0.26906163,0.32276988,0.0,0.0,0.0,0.0,0.0,0.0,0.7869195,0.42103356,0.39108405,0.8158029,0.47270897,0.365774,0.67906386,0.6991695,0.7644641,0.6212236,0.9708029,0.68543,0.7657913,0.3757488,0.4132133,0.5501834,0.5309994,0.7998825,0.3240054,0.7509248,0.66511405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197737,0.7541164,0.6922983,0.21085787,0.7638495,0.5888388,0.32397127,0.7897054,0.47873592,0.5186376,0.987046,0.3424325,0.5317216,0.9741638,0.33882004,0.642151,1.0,0.5053928
doss3\laying2\frame293.jpg;laying2;0;0.0,0.0,0.0,0.89204127,0.26015753,0.403066,0.9342735,0.22441185,0.7884271,0.9761686,0.35101858,0.9241672,1.0,0.5034251,1.0,0.8316391,0.29256865,0.16534194,0.0,0.0,0.0,0.0,0.0,0.0,0.7921879,0.42235354,0.33600345,0.8184833,0.47427356,0.34942472,0.67905736,0.6916589,0.7779687,0.6211916,0.9707122,0.68279713,0.7711337,0.37372163,0.3642994,0.55537796,0.5261716,0.77734995,0.32398683,0.74046487,0.6851058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19774386,0.74685055,0.65128255,0.21085577,0.7629983,0.5509939,0.32399294,0.7858051,0.5147674,0.51862186,0.983726,0.36433586,0.5291035,0.9740424,0.3543122,0.63962305,1.0,0.5163598
doss3\laying2\frame294.jpg;laying2;0;0.0,0.0,0.0,0.8895769,0.25128174,0.49970937,0.93433386,0.22203493,0.8009902,0.97368276,0.34901452,0.95855325,1.0,0.501784,1.0,0.834326,0.2804832,0.20388834,0.0,0.0,0.0,0.0,0.0,0.0,0.78965366,0.4270482,0.3451711,0.8185561,0.4790925,0.38014814,0.68169767,0.6875443,0.8244645,0.61868745,0.96740556,0.6389651,0.76862156,0.3781405,0.35486618,0.55022985,0.5246866,0.7933037,0.32138133,0.73948824,0.69832885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20036544,0.74601775,0.603158,0.21876281,0.76230276,0.49191523,0.32134092,0.77538645,0.44488996,0.5002392,0.9901703,0.2866738,0.5081257,0.98047596,0.26299718,0.6395991,1.0,0.5028182
doss3\laying2\frame295.jpg;laying2;0;0.0,0.0,0.0,0.8944715,0.2511789,0.5340003,0.93661016,0.22196597,0.9171972,0.9735052,0.3488207,0.960963,1.0,0.49214602,1.0,0.84431386,0.27077913,0.228635,0.0,0.0,0.0,0.0,0.0,0.0,0.7915369,0.42046595,0.37800545,0.82580006,0.47259524,0.42057228,0.67820764,0.69061494,0.8134877,0.6201631,0.9673968,0.6762485,0.76788104,0.37162963,0.4278268,0.54898643,0.52140796,0.8128171,0.32220393,0.7297634,0.7030591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19825402,0.7363287,0.64582884,0.21142319,0.74601185,0.534006,0.3221447,0.76885563,0.4602061,0.49095124,0.99021345,0.23796915,0.54888254,0.9544021,0.16593325,0.63865143,1.0,0.5233066
doss3\laying2\frame296.jpg;laying2;0;0.0,0.0,0.0,0.8944051,0.2505019,0.45602086,0.9340459,0.22398567,0.8193926,0.9683472,0.34908277,0.8874123,1.0,0.49043638,1.0,0.84435976,0.27340674,0.16260017,0.0,0.0,0.0,0.0,0.0,0.0,0.79172,0.42463955,0.34883547,0.8258762,0.47724357,0.37879598,0.67826825,0.69426566,0.7868339,0.6228199,0.96388346,0.6736094,0.77048576,0.37856948,0.37618905,0.554254,0.51995844,0.7794247,0.3247568,0.7304049,0.681846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19563416,0.7435014,0.6640873,0.20355302,0.7501826,0.5838321,0.3221479,0.7731847,0.4433746,0.5015363,0.990091,0.24068318,0.55157155,0.9606094,0.23326881,0.6412955,1.0,0.51619923
doss3\laying2\frame297.jpg;laying2;0;0.0,0.0,0.0,0.8945274,0.25295576,0.36563793,0.93403894,0.22300343,0.7969537,0.96314424,0.33928332,0.8650101,1.0,0.49190223,1.0,0.8575971,0.25952363,0.12531082,0.0,0.0,0.0,0.0,0.0,0.0,0.79169834,0.428887,0.3501871,0.8259415,0.48530033,0.4011111,0.68091273,0.70112646,0.7930889,0.62289107,0.9700672,0.655434,0.7653043,0.3823758,0.34774157,0.5542317,0.5218282,0.7766638,0.31957868,0.7343279,0.65402424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19832292,0.747539,0.64478934,0.21666124,0.757488,0.57280463,0.3142686,0.7806809,0.3828028,0.53585523,0.99322987,0.25960857,0.5542733,0.97009325,0.31207535,0.6438823,1.0,0.50470823
doss3\laying2\frame298.jpg;laying2;0;0.0,0.0,0.0,0.89447033,0.25205773,0.3952037,0.93142563,0.22229953,0.75799984,0.9630855,0.33492103,0.91021824,1.0,0.48703253,1.0,0.8549808,0.26199493,0.13607168,0.0,0.0,0.0,0.0,0.0,0.0,0.79958344,0.42743888,0.30987495,0.82069564,0.4804549,0.3536823,0.67821914,0.7021094,0.79181397,0.6229076,0.9669864,0.69087154,0.7732612,0.37451226,0.33222377,0.5542899,0.5170132,0.79582644,0.31433463,0.7287092,0.6737924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19828795,0.74513865,0.6580528,0.21410981,0.7550775,0.5620421,0.30902147,0.7749358,0.41226977,0.53585863,0.9900531,0.25150687,0.5542642,0.9669754,0.29452392,0.6414014,1.0,0.5371337
doss3\laying2\frame299.jpg;laying2;0;0.0,0.0,0.0,0.8971873,0.25133795,0.31525925,0.9314384,0.22141097,0.8001179,0.9630917,0.33366358,0.95863366,1.0,0.48207995,1.0,0.87344784,0.2512986,0.10161503,0.0,0.0,0.0,0.0,0.0,0.0,0.7996366,0.41948074,0.33401263,0.82863784,0.4788046,0.4089435,0.6834998,0.69980913,0.83584535,0.6229208,0.96699345,0.69601536,0.77065265,0.37658647,0.3107282,0.54642063,0.5216866,0.7838269,0.3143332,0.72300273,0.6755455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20091675,0.7427306,0.62628216,0.21940333,0.75267476,0.55963683,0.3090451,0.76912767,0.3576562,0.52794427,0.9868092,0.2310101,0.5543185,0.9637067,0.28447708,0.64139336,1.0,0.53411144
doss3\laying2\frame3.jpg;laying2;0;0.35917953,0.5567789,0.89172095,0.41432732,0.6187359,0.93958956,0.38349828,0.66677535,0.8230026,0.33504412,0.78343195,0.9463229,0.25799042,0.86948633,0.9749135,0.4473631,0.58086395,0.82441384,0.5089966,0.5639689,0.88564533,0.55512846,0.52929336,1.0,0.5926384,0.65652806,0.7526549,0.5772175,0.69778293,0.7482882,0.7225858,0.8041172,0.8455353,0.8723021,0.94145966,0.79294604,0.6059176,0.6154113,0.74945223,0.78412944,0.6702897,0.91534716,0.94931984,0.72857535,0.76686996,0.34382632,0.56723547,0.99193436,0.34606874,0.53974265,0.19684567,0.35050163,0.6222682,0.9293119,0.0,0.0,0.0,1.0,0.6118158,0.5830772,0.99564695,0.615242,0.52821153,0.9647608,0.75606424,0.49680898,0.8854785,1.0,0.56563,0.8723107,0.9998906,0.6334484,0.90087515,0.9346832,0.58556974
doss3\laying2\frame30.jpg;laying2;0;0.38114712,0.51918507,0.8871692,0.43424731,0.5911347,0.92137295,0.40447387,0.6359122,0.7800232,0.3512788,0.74927264,0.91492045,0.27888086,0.8383445,1.0,0.4661228,0.5534013,0.79598296,0.52780235,0.539857,0.81974477,0.57464075,0.5053213,0.9573589,0.6001345,0.6393469,0.7454798,0.5831175,0.673762,0.7210874,0.717144,0.787028,0.8232617,0.8574819,0.9414949,0.7643494,0.61502707,0.5946991,0.64673465,0.78727955,0.6633529,0.79765165,0.94685864,0.7285978,0.7614594,0.36628762,0.536481,0.9236068,0.37047616,0.5123499,0.20469,0.3768479,0.5981024,0.90624505,0.0,0.0,0.0,1.0,0.62219596,0.4315591,0.9957886,0.629031,0.39692688,0.96596813,0.75607556,0.45490068,0.85749847,1.0,0.514362,0.8468835,0.9998418,0.6038296,0.88300234,0.93807834,0.5324707
doss3\laying2\frame300.jpg;laying2;0;0.0,0.0,0.0,0.8945257,0.2618549,0.24192052,0.92626345,0.21924216,0.80149084,0.9632254,0.33039784,0.9598343,1.0,0.46440208,1.0,0.8101589,0.32721558,0.19898099,0.0,0.0,0.0,0.0,0.0,0.0,0.8101256,0.41209453,0.3129854,0.8339352,0.47090378,0.38372394,0.68349594,0.69304127,0.8115732,0.62286985,0.96086174,0.6741621,0.7864003,0.3598567,0.31225637,0.55430704,0.5101553,0.8040295,0.31956288,0.71265554,0.7201976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20356846,0.72574186,0.5064983,0.22205397,0.74201536,0.44690892,0.3090861,0.75504297,0.38287354,0.53059614,0.9772107,0.28008902,0.54377335,0.96085113,0.2865239,0.64132553,1.0,0.51020026
doss3\laying2\frame301.jpg;laying2;0;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654978,0.4081621,0.4340426,1.0,0.4608735,0.47804433,0.8176826,0.69431144,0.96344197,0.74230963,0.96707565,0.83680946,0.9309082,0.35892412,0.42476785,0.6637069,0.5134389,1.0,0.3713754,0.7204275,0.9128596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24565491,0.7303778,0.78001577,0.27079362,0.74678034,0.70574963,0.36828846,0.75668305,0.47923988,0.64174813,0.98355836,0.39315096,0.65742576,0.9638757,0.4182357,0.76734585,1.0,0.6142542
doss3\laying2\frame302.jpg;laying2;0;0.0,0.0,0.0,1.0,0.3065673,0.088716574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445719,0.40096828,0.42667997,0.96928126,0.46280912,0.4611817,0.80001324,0.6906974,0.9919634,0.72330856,0.96744585,0.8012487,0.92004776,0.35218987,0.38948587,0.6493085,0.5084507,1.0,0.36957806,0.70698696,0.84005785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24350409,0.7200961,0.5641572,0.268059,0.73946506,0.5044141,0.36032355,0.7429037,0.4360244,0.58177394,0.99019873,0.3647855,0.5909574,0.98048383,0.34254166,0.7477942,1.0,0.6293338
doss3\laying2\frame303.jpg;laying2;0;0.0,0.0,0.0,1.0,0.32178944,0.11860192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384618,0.32504588,0.22621977,0.0,0.0,0.0,0.0,0.0,0.0,0.94459933,0.41591686,0.46418533,0.9722591,0.47109026,0.5205827,0.8000086,0.69178265,1.0,0.72640777,0.96748143,0.8188541,0.92001605,0.36723092,0.4077835,0.64939517,0.5069055,0.98938185,0.3756305,0.69825035,0.8627742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24043493,0.71772534,0.6995813,0.2619264,0.7338993,0.6292651,0.36649656,0.7403232,0.4788436,0.60634696,0.98049396,0.44055253,0.61250335,0.973975,0.42653343,0.74788964,1.0,0.6627365
doss3\laying2\frame304.jpg;laying2;0;0.0,0.0,0.0,1.0,0.33685628,0.08259746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91156644,0.40734413,0.5094693,0.93803525,0.46816677,0.507564,0.76711196,0.69567174,0.9910574,0.69635034,0.9647396,0.854434,0.887947,0.36567017,0.48417273,0.6226636,0.51311356,1.0,0.35726297,0.701948,0.9272011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23341136,0.72441685,0.7159215,0.2511804,0.73096275,0.6617519,0.35136148,0.7341204,0.41320062,0.56658304,0.9838439,0.3476147,0.5754185,0.97432077,0.32914847,0.7169805,1.0,0.6217195
doss3\laying2\frame305.jpg;laying2;0;0.0,0.0,0.0,1.0,0.37097138,0.09363095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979531,0.418759,0.47009206,0.9242384,0.47309142,0.49062163,0.7611257,0.70291346,1.0,0.68825674,0.9617208,0.7973722,0.87178314,0.37086964,0.4382192,0.61817884,0.51771235,0.9549953,0.35600686,0.6966474,0.8700583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23358807,0.722169,0.6253633,0.25403294,0.7317144,0.58078,0.34144494,0.7349048,0.38768163,0.57163996,0.9808875,0.3082374,0.5774849,0.9744573,0.29388237,0.7086382,1.0,0.5528574
doss3\laying2\frame306.jpg;laying2;0;0.0,0.0,0.0,0.9425163,0.39649653,0.1264226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315832,0.2719477,0.21911868,0.96981275,0.22727506,0.50289327,1.0,0.31662422,0.09187648,0.8494366,0.4188597,0.43287948,0.871308,0.476368,0.46011552,0.7126074,0.6999614,1.0,0.64945906,0.9617642,0.7735537,0.8329956,0.36783522,0.45974278,0.5811142,0.514655,0.9416412,0.3345554,0.69665694,0.81444734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2168051,0.7222392,0.55817086,0.2332799,0.72870725,0.51279134,0.31811678,0.7318496,0.3650458,0.5481841,0.98082924,0.31054416,0.57002026,0.9616849,0.3266561,0.6686043,1.0,0.55885863
doss3\laying2\frame307.jpg;laying2;0;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719127,0.4279546,0.4805082,1.0,0.48258555,0.48489466,0.8158658,0.7075277,1.0,0.74699396,0.964693,0.7840587,0.9500455,0.37659073,0.432873,0.66896474,0.5179124,0.9496409,0.38464335,0.6978416,0.81899613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25355646,0.726792,0.4468354,0.26602727,0.7332198,0.3941526,0.35968927,0.73009205,0.33531955,0.65018374,0.9807477,0.37289262,0.65947866,0.96471065,0.41090983,0.76581275,1.0,0.5545592
doss3\laying2\frame308.jpg;laying2;0;0.0,0.0,0.0,1.0,0.4274592,0.18103762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768873,0.34655768,0.1778841,0.7859492,0.3465206,0.116439775,0.64829594,0.32415277,0.413153,0.9091133,0.42748153,0.46681058,0.93548673,0.4889563,0.4599598,0.768473,0.7120563,1.0,0.706865,0.96767306,0.87884134,0.8885434,0.3789695,0.46780682,0.6248634,0.5244452,0.98699534,0.36099765,0.69596314,0.8585528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2407771,0.73474175,0.5126445,0.25261185,0.7412461,0.45262456,0.33755556,0.7347058,0.34947705,0.61599106,0.99018323,0.4024963,0.6218231,0.9708889,0.46128058,0.721531,1.0,0.6694975
doss3\laying2\frame309.jpg;laying2;0;0.0,0.0,0.0,1.0,0.3964471,0.10722319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91257614,0.42206275,0.4289955,0.93586904,0.48908868,0.46111298,0.7639397,0.7062401,1.0,0.6998606,0.9617326,0.8276299,0.89510465,0.3710253,0.47098985,0.629907,0.51779014,0.95082355,0.36189362,0.6838803,0.81472504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23936433,0.72535115,0.5360737,0.25113115,0.73177695,0.4916706,0.34146962,0.7254207,0.31478047,0.6065719,0.9807726,0.345977,0.6153188,0.96171254,0.3800218,0.7145146,1.0,0.6339947
doss3\laying2\frame31.jpg;laying2;0;0.38231164,0.51737213,0.90383023,0.4332966,0.5860207,0.9247392,0.40151915,0.6337451,0.7825658,0.34852228,0.7467032,0.90978724,0.27622575,0.8323906,1.0,0.46517432,0.55161035,0.7937964,0.5246017,0.5380829,0.83014965,0.5733769,0.5036383,0.9706502,0.59674317,0.6372086,0.73950094,0.5797771,0.6715264,0.72195166,0.7134848,0.78444475,0.82063943,0.8556047,0.9383939,0.7807286,0.6115765,0.5927016,0.6497243,0.7855919,0.6612244,0.78735054,0.9447687,0.726259,0.74910593,0.3675018,0.53462857,0.9352721,0.36965507,0.51066965,0.25749013,0.37806097,0.59277666,0.9286817,0.0,0.0,0.0,1.0,0.616758,0.45187622,0.9957454,0.6235019,0.41210845,0.9617561,0.7536354,0.4733556,0.85563827,1.0,0.56570023,0.8450139,0.9965601,0.6673448,0.87689584,0.93161124,0.5751552
doss3\laying2\frame310.jpg;laying2;0;0.0,0.0,0.0,0.9086813,0.37174612,0.08256766,0.9140689,0.26713362,0.16716184,0.95712966,0.2480603,0.5362975,1.0,0.390861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84151006,0.42571482,0.32627103,0.8656825,0.48917526,0.408411,0.71787584,0.70490664,0.7879574,0.65067685,0.9651035,0.6457527,0.8253774,0.3781196,0.3195241,0.5862649,0.51758957,0.8086606,0.34974462,0.6733129,0.67982423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22890373,0.7176773,0.30331624,0.24762326,0.7240522,0.25325435,0.3175433,0.7144923,0.25694653,0.5620389,0.9778677,0.23458767,0.5701079,0.96512926,0.27125043,0.664192,1.0,0.49937683
doss3\laying2\frame311.jpg;laying2;0;0.0,0.0,0.0,0.9406458,0.3895746,0.10890641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91635966,0.27884766,0.3678223,0.9568365,0.24087635,0.7524072,1.0,0.36742648,0.17920737,0.8517045,0.42441562,0.4369336,0.87326026,0.48761243,0.52000296,0.72247183,0.70272547,1.0,0.6577807,0.9683878,0.85385877,0.83288145,0.3769798,0.42157033,0.59580934,0.51299894,0.9840475,0.35339496,0.6712293,0.8310635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23215465,0.7185563,0.47564483,0.24828255,0.72492045,0.42414778,0.32374218,0.7153423,0.27743012,0.5554229,0.9810543,0.37941563,0.56347346,0.97465974,0.37058645,0.676607,1.0,0.6442533
